CollectionYearRange,Parent_Org_Code,Parent_Org_Name,Org_Code,Org_Name,Unit_Name,Org_Type,Part,Result_not_known,Known_result,Cerv_cancer_inc_microinv,Adeno_in_situ_CGIN,CIN3,CIN2,CIN1,HPV_cervicitis_only,No_CIN_No_HPV_Normal,Inad_unsat_biopsy,Percent_CIN_worse
2022-23,N6,South East,RVV,East Kent Hospitals University NHS Foundation Trust,William Harvey Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,82.5
2022-23,N6,South East,RXC,East Sussex Healthcare NHS Trust,Conquest Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,90.0
2022-23,N6,South East,RXC,East Sussex Healthcare NHS Trust,Eastbourne District General Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,87.5
2022-23,N6,South East,RVR,Epsom and St Helier University Hospitals NHS Trust,Leatherhead Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,77.5
2022-23,N6,South East,RDU,Frimley Health NHS Foundation Trust,Frimley Park Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,72.5
2022-23,N6,South East,RDU,Frimley Health NHS Foundation Trust,Wexham Park & Heatherwood,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,80.0
2022-23,N6,South East,RWF,Maidstone and Tunbridge Wells NHS Trust,Maidstone Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,70.0
2022-23,N6,South East,RWF,Maidstone and Tunbridge Wells NHS Trust,Tunbridge Wells Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,72.5
2022-23,N6,South East,RPA,Medway NHS Foundation Trust,Medway Maritime Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,82.5
2022-23,N6,South East,RHW,Royal Berkshire NHS Foundation Trust,Royal Berkshire Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,95.0
2022-23,N6,South East,RA2,Royal Surrey County Hospital NHS Foundation Trust,Royal Surrey County Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,75.0
2022-23,N6,South East,RTP,Surrey and Sussex Healthcare NHS Trust,Crawley Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,85.0
2022-23,N6,South East,RYR,University Hospitals Sussex NHS Foundation Trust,Princess Royal Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,100.0
2022-23,N6,South East,RYR,University Hospitals Sussex NHS Foundation Trust,Royal Sussex County Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,95.0
2022-23,N6,South East,RYR,University Hospitals Sussex NHS Foundation Trust,St Richard's Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,80.0
2022-23,N6,South East,RYR,University Hospitals Sussex NHS Foundation Trust,Worthing Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,80.0
2022-23,N7,South West,RBD,Dorset County Hospital NHS Foundation Trust,Blandford Community Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,z
2022-23,N7,South West,RBD,Dorset County Hospital NHS Foundation Trust,Dorset County Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,87.5
2022-23,N7,South West,RTE,Gloucestershire Hospitals NHS Foundation Trust,Gloucestershire Royal Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,92.5
2022-23,N7,South West,RN3,Great Western Hospitals NHS Foundation Trust,Great Western Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,90.0
2022-23,N7,South West,RN5,Hampshire Hospitals NHS Foundation Trust,Basingstoke and North Hampshire Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,95.0
2022-23,N7,South West,RN5,Hampshire Hospitals NHS Foundation Trust,Royal Hampshire County Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,77.5
2022-23,N7,South West,R1F,Isle of Wight NHS Trust,St Mary's Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,92.5
2022-23,N7,South West,RVJ,North Bristol NHS Trust,Southmead Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,80.0
2022-23,N7,South West,RBZ,Northern Devon Healthcare NHS Trust,North Devon District Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,100.0
2022-23,N7,South West,RTH,Oxford University Hospitals NHS Foundation Trust,Horton General Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,95.0
2022-23,N7,South West,RTH,Oxford University Hospitals NHS Foundation Trust,Oxford Radcliffe Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,90.0
2022-23,N7,South West,RHU,Portsmouth Hospitals NHS Trust,Queen Alexandra Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,72.5
2022-23,N7,South West,REF,Royal Cornwall Hospitals NHS Trust,Royal Cornwall Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,57.5
2022-23,N7,South West,RH8,Royal Devon and Exeter NHS Foundation Trust,Royal Devon and Exeter Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,87.5
2022-23,N7,South West,RD1,Royal United Hospitals Bath NHS Foundation Trust,Royal United Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,85.0
2022-23,N7,South West,RNZ,Salisbury NHS Foundation Trust,Salisbury District Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,87.5
2022-23,N7,South West,RH5,Somerset NHS Foundation Trust,Musgrove Park Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,80.0
2022-23,N7,South West,RA9,Torbay and South Devon NHS Foundation Trust,Torbay Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,97.5
2022-23,N7,South West,RHM,University Hospital Southampton NHS Foundation Trust,Southampton General Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,80.0
2022-23,N7,South West,RA7,University Hospitals Bristol NHS Foundation Trust,St Michael's Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,80.0
2022-23,N7,South West,R0D,University Hospitals Dorset NHS Foundation Trust,Harbourside Gynaecology Centre,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,85.0
2022-23,N7,South West,R0D,University Hospitals Dorset NHS Foundation Trust,Royal Bournemouth Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,85.0
2022-23,N7,South West,RK9,University Hospitals Plymouth NHS Trust,Derriford Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,60.0
2022-23,N7,South West,RA4,Yeovil District Hospital NHS Foundation Trust,Yeovil District Hospital,Trust,E,not included,not included,not included,not included,not included,not included,not included,not included,not included,not included,85.0
